,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
12924,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,NITTANY,15234,2017,1/5/2017 15:51,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12925,Dog Individual Neutered Male,Boston Terrier,WHITE/BLACK,TANK,15220,2017,3/22/2017 13:19,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
12926,Dog Individual Neutered Male,Labrador Retriever,RED,RUGER,15209,2017,1/4/2017 15:49,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12927,Dog Individual Neutered Male,Labrador Retriever,WHITE,REMINGTON,15146,2017,12/15/2016 12:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12928,Dog Individual Spayed Female,Terrier,BLACK WITH WHITE,PRINCESS,15132,2017,12/15/2016 10:16,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12929,Dog Individual Neutered Male,Labradoodle,BROWN,MARIO,15237,2017,12/30/2016 8:29,,,,,,,,,
12930,Dog Senior Citizen or Disability Neutered Male,Dachshund,RED,MICKEY,15229,2017,12/15/2016 15:22,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
12931,Dog Senior Citizen or Disability Spayed Female,Rat Terrier,SPOTTED,STAR,15132,2017,12/23/2016 13:35,Rat Terrier,Terrier,Terrier,11.0,"Affectioante, Alert, Inquisitive, Lively, Loving",400.0,,3.0,97.0
12932,Dog Individual Neutered Male,Min Aus Shepherd,MERLE,LOOF,15205,2017,1/20/2017 9:00,,,,,,,,,
12933,Dog Individual Spayed Female,Labrador Retriever,BLACK,STEVIE,15235,2017,12/14/2016 8:40,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12934,Dog Individual Spayed Female,Goldendoodle,TAN,VALENTINE,15129,2017,12/14/2016 9:27,,,,,,,,,
12935,Dog Individual Male,Bernese Mtn Dog,MULTI,WILSON,15068,2017,3/10/2017 13:58,,,,,,,,,
12936,Dog Individual Neutered Male,Labrador Retriever,BLACK,DUSTY,15116,2017,1/4/2017 15:57,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12937,Dog Senior Citizen or Disability Female,Doberman Pinscher,RED,SCARLET ALEXIS,15209,2017,1/20/2017 9:00,Doberman Pinscher,Working,Guardian,43.0,"Alert, Energetic, Fearless, Intelligent, Loyal, Obedient",900.0,5.0,6.0,16.0
12938,Dog Individual Spayed Female,Boxer,FAWN,AMELIA,15142,2017,1/6/2017 8:41,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
12939,Dog Individual Spayed Female,Yorkshire Terr Mix,BLACK,AVA,15241,2017,12/8/2016 8:33,,,,,,,,,
12940,Dog Individual Female,Pug,BLONDE,BOO,15065,2017,3/3/2017 16:33,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
12941,Dog Individual Spayed Female,Pomeranian,ORANGE,CRICKET,15137,2017,1/9/2017 9:11,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
12942,Dog Individual Neutered Male,Golden Retriever,BUFF,DECKARD,15084,2017,12/8/2016 15:18,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
12943,Dog Senior Citizen or Disability Spayed Female,Beagle,BLACK,ELLA,15135,2017,12/6/2016 16:08,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12944,Dog Individual Male,Shetland Sheepdog Sheltie,TRI-COLOR,FINNEGAN,15090,2017,12/16/2016 9:08,Shetland Sheepdog Sheltie,Herding,Herding,9.0,"Affectionate, Friendly, Gentle, Intelligent, Lively, Playful, Responsive",900.0,6.0,4.0,24.0
12945,Dog Individual Female,Pug,FAWN,HARPER,15146,2017,12/14/2016 8:40,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
12946,Dog Individual Female,German Shepherd Dog,BLACK/BROWN,KAIA,15065,2017,3/3/2017 16:33,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12947,Dog Individual Spayed Female,Labrador Retriever,YELLOW,MOLLY,15057,2017,3/7/2017 12:08,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12948,Dog Individual Spayed Female,Weimaraner,GREY,SAVANNAH,15030,2017,12/12/2016 13:34,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
12949,Dog Individual Neutered Male,Cavalier King Charles Spaniel,BLACK,SILAS,15234,2017,1/4/2017 8:38,Cavalier King Charles Spaniel,Toy,Companion,7.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Social",1350.0,44.0,2.0,19.0
12950,Dog Individual Spayed Female,English Bulldog,RED,SUNNY,15228,2017,2/6/2017 13:48,English Bulldog,Non Sporting,Companion,25.0,"Aggressive, Courageous, Friendly, Loving, Social, Sweet",1600.0,77.0,3.0,5.0
12951,Dog Individual Neutered Male,Shih Tzu,WHITE/BLACK/BROWN,TACO,15143,2017,12/13/2016 15:24,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12952,Dog Individual Neutered Male,Tree Walk Coonhound,WHITE/BLACK,ROLL-N,15084,2017,12/13/2016 10:51,,,,,,,,,
12953,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BLACK/BRINDLE,CALI RAE,15108,2017,12/16/2016 15:21,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12954,Dog Senior Citizen or Disability Spayed Female,Collie,MULTI,KATY,15106,2017,12/8/2016 9:49,Collie,Herding,Herding,31.0,"Friendly, Gentle, Intelligent, Loyal, Protective, Responsive, Social",500.0,16.0,5.0,40.0
12955,Dog Individual Spayed Female,Pit Bull Terrier,TAN,LIZZY,15146,2017,1/19/2017 16:15,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12956,Dog Individual Spayed Female,Labrador Retriever,BLACK,KELSEY MARIE,15116,2017,12/15/2016 9:58,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12957,Dog Individual Spayed Female,Am Bulldog,BRINDLE,BREE,15136,2017,12/30/2016 12:32,,,,,,,,,
12958,Dog Senior Citizen or Disability Neutered Male,Beagle,WHITE/BLACK/BROWN,COOPER,15015,2017,12/22/2016 12:19,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12959,Dog Individual Female,Dachshund,RED,GINGER,15108,2017,12/12/2016 8:44,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
12960,Dog Individual Spayed Female,Dachshund,RED,GINGER,15108,2017,12/12/2016 8:44,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
12961,Dog Individual Neutered Male,Bishon Frise,WHITE,BARNEY,15220,2017,12/12/2016 16:17,,,,,,,,,
12962,Dog Senior Citizen or Disability Neutered Male,Terrier,WHITE/BLACK,CHICO,15221,2017,1/10/2017 13:18,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12963,Dog Individual Neutered Male,Terrier,WHITE/BROWN,DALLAS,15226,2017,12/13/2016 8:34,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12964,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,GUNNER,15108,2017,1/25/2017 10:03,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12965,Dog Individual Spayed Female,Pit Bull Terrier,RED,KARMA,15227,2017,12/14/2016 9:07,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12966,Dog Individual Neutered Male,Labrador Retriever,RED,WRANGLER,15108,2017,1/25/2017 10:03,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12967,Dog Individual Neutered Male,Labrador Retriever,BLACK,DEEGAN,15236,2017,1/11/2017 15:08,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12968,Dog Individual Male,Labrador Retriever,BLACK,DEEGAN,15236,2017,12/15/2016 9:58,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12969,Dog Senior Citizen or Disability Spayed Female,Bichon Frise,WHITE,ISABELLE,15235,2017,12/15/2016 8:37,Bichon Frise,Non Sporting,Companion,4.0,"Affectionate, Cheerful, Feisty, Gentle, Playful, Intelligent, Sensitive",850.0,45.0,3.0,46.0
12970,Dog Senior Citizen or Disability Neutered Male,Am Staff Terrier,BROWN,TYSON,15136,2017,1/4/2017 15:56,,,,,,,,,
12971,Dog Individual Male,Havanese,SPOTTED,GENO,15220,2017,1/5/2017 9:17,Havanese,Toy,Companion,5.0,"Affectionate, Companionable, Gentle, Intelligent, Playful, Responsive",1050.0,,3.0,23.0
12972,Dog Individual Male,Havanese,SPOTTED,GENO,15220,2017,12/30/2016 8:55,Havanese,Toy,Companion,5.0,"Affectionate, Companionable, Gentle, Intelligent, Playful, Responsive",1050.0,,3.0,23.0
12973,Dog Senior Citizen or Disability Spayed Female,Golden Retriever,YELLOW,MAGGIE,15102,2017,12/12/2016 8:54,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
12974,Dog Senior Citizen or Disability Neutered Male,Golden Retriever,WHITE/RED,KEEFER,15102,2017,12/14/2016 8:40,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
12975,Dog Senior Citizen or Disability Spayed Female,Pug,WHITE/FAWN,MAMIE,15112,2017,12/19/2016 15:28,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
12976,Dog Individual Neutered Male,Labrador Retriever,BLACK,HENRY,15237,2017,12/6/2016 16:08,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12977,Dog Individual Spayed Female,Shih Tzu,BLACK WITH WHITE,LADY,15108,2017,12/22/2016 8:40,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12978,Dog Individual Neutered Male,Golden Retriever,WHITE,JAKE,15024,2017,12/14/2016 12:39,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
12979,Dog Individual Spayed Female,Fox Terrier Wire,BROWN,BETTY,15215,2017,11/30/2016 15:47,,,,,,,,,
12980,Dog Individual Female,Fox Terrier Wire,BROWN,BETTY,15215,2017,11/30/2016 15:47,,,,,,,,,
12981,Dog Senior Citizen or Disability Male,Chihuahua,FAWN,MEEKO,15102,2017,12/15/2016 16:07,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12982,Dog Individual Neutered Male,Terrier,BLACK/BROWN,WILLIAM MARTIN,15106,2017,12/2/2016 10:59,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12983,Dog Individual Neutered Male,Terrier,WHITE,EDWARD MARTIN,15106,2017,12/2/2016 10:59,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12984,Dog Individual Spayed Female,Jack Russel Terrier,WHITE/BLACK/BROWN,LEXI,15227,2017,12/15/2016 16:07,,,,,,,,,
12985,Dog Individual Spayed Female,Chihuahua,WHITE/BLACK/BROWN,BELLA,15205,2017,12/13/2016 13:52,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12986,Dog Individual Spayed Female,Labrador Retriever,BROWN,ALINA,15237,2017,11/30/2016 16:02,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12987,Dog Individual Spayed Female,Weimaraner,SILVER,ABBY,15220,2017,12/28/2016 16:31,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
12988,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,BELLA,15221,2017,12/30/2016 8:29,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12989,Dog Individual Neutered Male,Vizsla,RED,LEO STUBNA,15102,2017,12/12/2016 15:32,Vizsla,Sporting,Gun,21.0,"Affectionate, Cheerful, Energetic, Gentle, Intelligent, Playful, Protective, Quiet",1000.0,,3.0,30.0
12990,Dog Individual Male,German Shepherd Dog,BLACK/TAN,ODIN,15065,2017,12/8/2016 8:33,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12991,Dog Individual Male,German Shepherd Dog,BLACK/TAN,ODIN,15065,2017,12/20/2016 15:39,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12992,Dog Individual Spayed Female,Puggle,BLACK WITH WHITE,OLIVE,15234,2017,1/23/2017 10:52,,,,,,,,,
12993,Dog Individual Neutered Male,Bishon Frise,BROWN,OSCAR,15129,2017,12/12/2016 8:54,,,,,,,,,
12994,Dog Senior Citizen or Disability Neutered Male,Beagle,TRI-COLOR,BEAU,15133,2017,12/14/2016 8:39,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12995,Dog Individual Neutered Male,Goldendoodle,BLONDE,BLEU,15025,2017,1/26/2017 8:35,,,,,,,,,
12996,Dog Individual Female,Labrador Retriever,YELLOW,DUTCHESS,15212,2017,1/11/2017 14:39,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12997,Dog Individual Neutered Male,Labrador Retriever,CHOCOLATE,HARVEY,15209,2017,12/29/2016 16:05,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12998,Dog Individual Spayed Female,Bullmastiff,BRINDLE,SAKURA,15236,2017,11/30/2016 15:46,Bullmastiff,Working,Guardian,55.0,"Alert, Calm, Courageous, Devoted, Docile, Powerful, Loyal, Protective, Reliable",1350.0,69.0,6.0,51.0
12999,Dog Senior Citizen or Disability Spayed Female,Chihuahua,BLACK/BROWN,ISABELLA,15076,2017,12/12/2016 8:54,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
13000,Dog Senior Citizen or Disability Neutered Male,Pomeranian,BLACK,TEDDY,15214,2017,12/9/2016 9:00,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
13001,Dog Senior Citizen or Disability Male,German Shepherd Dog,BLACK,DIEZEL,15209,2017,12/5/2016 11:11,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
13002,Dog Individual Spayed Female,Labrador Retriever,WHITE/BLACK/BROWN,OAKLEY,15147,2017,1/6/2017 14:42,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
13003,Dog Individual Neutered Male,German Shepherd Dog,BROWN,ARROW BOW,15239,2017,12/30/2016 13:28,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
13004,Dog Individual Spayed Female,Vizsla,BROWN,HONEY,15146,2017,12/1/2016 16:08,Vizsla,Sporting,Gun,21.0,"Affectionate, Cheerful, Energetic, Gentle, Intelligent, Playful, Protective, Quiet",1000.0,,3.0,30.0
13005,Dog Senior Citizen or Disability Neutered Male,Poodle,WHITE,CHARLIE,15143,2017,1/3/2017 10:07,Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
13006,Dog Individual Spayed Female,Golden Retriever,GOLD,MISSY,15102,2017,12/12/2016 13:34,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
13007,Dog Individual Neutered Male,German Shepherd Dog,BLACK/BROWN,DONNER,15044,2017,12/14/2016 9:08,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
13008,Dog Senior Citizen or Disability Spayed Female,Goldendoodle,MULTI,BECCA,15146,2017,12/15/2016 12:28,,,,,,,,,
13009,Dog Individual Neutered Male,Schnoodle,RED/BLONDE,ARI,15116,2017,1/11/2017 14:39,,,,,,,,,
13010,Dog Individual Spayed Female,Boxer,BRINDLE,AVA BELLA,15205,2017,12/28/2016 16:31,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
13011,Dog Individual Neutered Male,St Bernard,WHITE/BLACK/BROWN,BALTHAZAR,15108,2017,1/9/2017 9:11,,,,,,,,,
13012,Dog Individual Neutered Male,Shih Tzu,TRI-COLOR,BAXTER,15090,2017,12/20/2016 8:54,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
13013,Dog Individual Neutered Male,Boxer,FAWN,CASMIER,15139,2017,1/17/2017 15:34,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
13014,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BROWN,CHARLIE,15143,2017,1/12/2017 9:35,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
13015,Dog Individual Neutered Male,Beagle,WHITE/TAN,CHEWIE,15216,2017,12/22/2016 8:56,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
13016,Dog Individual Spayed Female,Aus Cattle Dog,WHITE/BLACK,DAISY,15228,2017,1/23/2017 13:32,,,,,,,,,
13017,Dog Individual Neutered Male,Goldendoodle,RED,GEORGE,15241,2017,12/14/2016 9:27,,,,,,,,,
13018,Dog Individual Neutered Male,Chihuahua,BROWN,KAZAKH STANLEY,15057,2017,12/2/2016 8:42,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
13019,Dog Individual Neutered Male,Labradoodle,WHITE/BROWN,MAXIMUS KERN,15102,2017,12/16/2016 9:08,,,,,,,,,
13020,Dog Individual Spayed Female,Parson Russell Terr,WHITE/TAN,MAYA,15101,2017,12/12/2016 9:35,,,,,,,,,
13021,Dog Individual Spayed Female,Yorkshire Terrier,BLACK/TAN,RAMONA,15084,2017,2/24/2017 15:16,,,,,,,,,
13022,Dog Individual Neutered Male,Labrador Retriever,YELLOW,REMINGTON,15212,2017,12/30/2016 13:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
13023,Dog Senior Citizen or Disability Neutered Male,Yorkshire Terrier,BLACK/BROWN,ROCKET,15229,2017,12/15/2016 16:01,,,,,,,,,
13024,Dog Individual Spayed Female,Dachshund,BRINDLE,SAMMIE,15120,2017,12/8/2016 10:09,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
13025,Dog Individual Spayed Female,Pit Bull Terrier,FAWN,SIDNEY,15106,2017,1/19/2017 8:43,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
13026,Dog Individual Spayed Female,Shepherd Mix,BLACK,BABY,15236,2017,1/11/2017 14:39,,,,,,,,,
13027,Dog Senior Citizen or Disability Neutered Male,Standard Poodle,BROWN/TAN/BRINDLE,BOBBY,15101,2017,12/12/2016 9:35,Standard Poodle,Non Sporting,Gun,26.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,7.0
13028,Dog Senior Citizen or Disability Neutered Male,Maltese,WHITE,COCO,15227,2017,1/4/2017 15:49,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
13029,Dog Individual Spayed Female,Shih Tzu,BRINDLE,DAISY,15133,2017,1/25/2017 16:03,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
